,country_name,year,fdi,pol_stab,gni,gdp,pop
0,Afghanistan,2010,-192022479.468454,-2.579152,15884609986.5283,15856678596.148,29185511.0
1,Afghanistan,2011,-51036283.6112608,-2.50206,17785698870.9887,17805113118.8938,30117411.0
2,Afghanistan,2012,-65684511.343893,-2.418561,19938663918.9461,19907317065.6666,31161378.0
3,Afghanistan,2013,-47774027.0095906,-2.519349,20216694880.4724,20146404996.223,32269592.0
4,Afghanistan,2014,-42994416.2107173,-2.411068,20494754799.9192,20497126770.1335,33370804.0
5,Afghanistan,2015,-166983554.911685,-2.571222,19307190568.0691,19134211763.859,34413603.0
6,Afghanistan,2016,-79585268.7492387,-2.671054,18297097175.3722,18116562464.9088,35383028.0
7,Afghanistan,2017,-40273161.0002353,-2.801084,19000254382.5096,18753469630.2586,36296111.0
8,Afghanistan,2018,-80631404.0721353,-2.763864,18240838101.739,18053228578.8878,37171922.0
9,Afghanistan,2019,2916492.92940283,-2.655531,19098305631.2786,18799450742.7823,38041757.0
10,Albania,2010,-1043511678.05772,-0.1914829,11807765688.1544,11926922828.9911,2913021.0
11,Albania,2011,-846616681.619182,-0.2823794,12894104016.2227,12890764531.3284,2905195.0
12,Albania,2012,-834803023.050095,-0.1436316,12228065466.1217,12319830437.3467,2900401.0
13,Albania,2013,-1225674342.47578,0.0919298,12996539294.3261,12776220507.0162,2895092.0
14,Albania,2014,-1074294190.46156,0.4859862,13349419700.4171,13228147516.1168,2889104.0
15,Albania,2015,-910256725.971608,0.3461291,11521808375.0854,11386850129.8411,2880703.0
16,Albania,2016,-1037328978.03745,0.3446447,12053832974.203,11861199830.8396,2876101.0
17,Albania,2017,-1128922245.43328,0.3784748,13051480688.4971,13019689336.6919,2873457.0
18,Albania,2018,-1208920405.82958,0.3705156,15137993151.167,15156432309.8977,2866376.0
19,Albania,2019,-1161056359.18128,0.1111686,15198661275.1113,15400242874.8812,2854191.0
20,Algeria,2010,-2081136054.38595,-1.259368,160761621810.556,161207270185.25,35977451.0
21,Algeria,2011,-2037319357.9126,-1.360561,197969464434.814,200013052199.2,36661438.0
22,Algeria,2012,-1541844615.21892,-1.325043,206411460482.872,209058991952.125,37383899.0
23,Algeria,2013,-1963635049.70214,-1.202371,205600314482.842,209755003250.664,38140135.0
24,Algeria,2014,-1520777119.23079,-1.190535,208874396554.934,213810024944.464,38923688.0
25,Algeria,2015,638915215.34559,-1.09016,161667252615.417,165979279263.174,39728020.0
26,Algeria,2016,-1591723072.05371,-1.097526,158474001558.801,160034163871.455,40551398.0
27,Algeria,2017,-1238809875.76889,-0.9157991,167558973804.439,170097014589.134,41389174.0
28,Algeria,2018,-619904539.936102,-0.8361196,170507068128.837,174910878623.049,42228415.0
29,Algeria,2019,-1350051614.14718,-1.044343,167568133680.09,171767403748.19,43053054.0
30,American Samoa,2010,-1471201847.545392,0.9191467,403514981431.15356,573000000.0,56084.0
31,American Samoa,2011,-1471201847.545392,0.9339902,403514981431.15356,570000000.0,55755.0
32,American Samoa,2012,-1471201847.545392,0.9529908,403514981431.15356,640000000.0,55669.0
33,American Samoa,2013,-1471201847.545392,0.9289858,403514981431.15356,638000000.0,55717.0
34,American Samoa,2014,-1471201847.545392,1.080683,403514981431.15356,643000000.0,55791.0
35,American Samoa,2015,-1471201847.545392,1.181357,403514981431.15356,673000000.0,55806.0
36,American Samoa,2016,-1471201847.545392,1.193236,403514981431.15356,671000000.0,55739.0
37,American Samoa,2017,-1471201847.545392,1.218863,403514981431.15356,612000000.0,55617.0
38,American Samoa,2018,-1471201847.545392,1.216776,403514981431.15356,639000000.0,55461.0
