"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
1,"Afghanistan",2010,-6.5793769884123,-2.579152,544.263555520008,543.306526178281
1,"Afghanistan",2011,-1.69457738619235,-2.50206,590.545411456141,591.190030208566
1,"Afghanistan",2012,-2.10788211432412,-2.418561,639.851803695783,638.845851607288
1,"Afghanistan",2013,-1.48046578988636,-2.519349,626.493662531352,624.315454506614
1,"Afghanistan",2014,-1.28838418788823,-2.411068,614.152263155518,614.223342360391
1,"Afghanistan",2015,-4.85225435162035,-2.571222,561.033686826372,556.007220861443
1,"Afghanistan",2016,-2.24924980273703,-2.671054,517.115074927228,512.012778129356
1,"Afghanistan",2017,-1.10957234509877,-2.801084,523.479068666877,516.679862210544
1,"Afghanistan",2018,-2.16914810248809,-2.763864,490.715494930259,485.668418729809
1,"Afghanistan",2019,0.0766655685593815,-2.655531,502.035319537912,494.179349886029
2,"Albania",2010,-358.223190995781,-0.1914829,4053.44337996685,4094.34838574494
2,"Albania",2011,-291.414752407044,-0.2823794,4438.29209957428,4437.14261222686
2,"Albania",2012,-287.823312379942,-0.1436316,4215.99132882719,4247.63004748195
2,"Albania",2013,-423.362830084771,0.0919298,4489.16279493919,4413.06200528902
2,"Albania",2014,-371.843377899016,0.4859862,4620.60891557282,4578.63320812155
2,"Albania",2015,-315.984232311213,0.3461291,3999.65160416933,3952.80253807529
2,"Albania",2016,-360.671957638988,0.3446447,4191.03257298788,4124.05538986273
2,"Albania",2017,-392.879463807282,0.3784748,4542.0831731594,4531.01937376891
2,"Albania",2018,-421.75918505792,0.3705156,5281.23077752779,5287.66369446915
2,"Albania",2019,-406.790000802777,0.1111686,5325.03300413718,5395.65953185375
3,"Algeria",2010,-57.8455670577093,-1.259368,4468.39943748533,4480.78631766464
3,"Algeria",2011,-55.5711796660186,-1.360561,5399.9372429094,5455.67940349748
3,"Algeria",2012,-41.243547528815,-1.325043,5521.400014559,5592.22011465752
3,"Algeria",2013,-51.4847430325598,-1.202371,5390.65513226007,5499.58733105334
3,"Algeria",2014,-39.0707355179394,-1.190535,5366.25400334454,5493.05669453686
3,"Algeria",2015,16.0822315168385,-1.09016,4069.35086660289,4177.88954151689
3,"Algeria",2016,-39.2519900806801,-1.097526,3907.97874733692,3946.45244712537
3,"Algeria",2017,-29.9307706833891,-0.9157991,4048.37684860391,4109.69821695727
3,"Algeria",2018,-14.6797965288563,-0.8361196,4037.73307922727,4142.01855842918
3,"Algeria",2019,-31.3578594017321,-1.044343,3892.13117564413,3989.66827645235
4,"Angola",2010,195.563977654886,-0.2261823,3241.64382304459,3587.88364462837
4,"Angola",2011,211.241700835471,-0.3692378,4215.09425990741,4615.46821863818
4,"Angola",2012,93.6399057866435,-0.3893225,4685.01896652662,5100.09702685929
4,"Angola",2013,309.104003878054,-0.3912335,4874.34075740579,5254.88112606684
4,"Angola",2014,-102.841123737048,-0.333232,5079.92916365809,5408.41170002082
4,"Angola",2015,-387.782887023692,-0.5008978,3955.12146607072,4166.97983330277
4,"Angola",2016,15.6894479095107,-0.3158988,3323.22883281679,3506.07312818831
4,"Angola",2017,293.435565271674,-0.380449,3844.08541049438,4095.81005687068
4,"Angola",2018,209.731751167417,-0.3356918,3035.51865786643,3289.64399476679
4,"Angola",2019,54.957941237299,-0.358525,2573.45235880734,2809.62608839129
5,"Antigua and Barbuda",2010,-1098.25295669406,0.9049994,12734.0641447992,13048.9605816199
5,"Antigua and Barbuda",2011,-730.09071480444,0.9575883,12353.7470691981,12746.6334682021
5,"Antigua and Barbuda",2012,-1430.94161833585,0.9757881,12834.424489418,13272.7349447294
5,"Antigua and Barbuda",2013,-1467.47896000033,0.9588634,12488.1227309705,12910.5906255945
5,"Antigua and Barbuda",2014,-431.397316125548,0.9845507,12845.2116579318,13501.5809223367
5,"Antigua and Barbuda",2015,-1068.16354793725,1.004725,13385.3283127845,14285.3297773091
5,"Antigua and Barbuda",2016,-628.961005022112,0.8786072,14171.4240372408,15198.7429664112
5,"Antigua and Barbuda",2017,-1508.15788155403,0.748045,14558.3236786695,15383.5763979856
5,"Antigua and Barbuda",2018,-2007.24829313392,0.8408569,15869.9783890993,16679.5916624545
5,"Antigua and Barbuda",2019,-867.64603394946,0.9535552,16284.5889085296,17376.6496765003
6,"Argentina",2010,-254.188555423828,-0.0847979,10029.3063063759,10385.9644319555
6,"Argentina",2011,-226.650345023447,0.1589937,12483.5582639325,12848.8641969705
6,"Argentina",2012,-341.911477266371,0.1030405,12753.098962023,13082.664325572
6,"Argentina",2013,-211.636678809937,0.0653143,12768.313688847,13080.2547323366
6,"Argentina",2014,-73.7012177049136,-0.0051219,12062.6167694811,12334.7982453893
6,"Argentina",2015,-252.33630166387,0.0147854,13528.3718962297,13789.060424772
6,"Argentina",2016,-33.8063997768014,0.2046255,12510.3191863582,12790.2424732447
6,"Argentina",2017,-235.242949373989,0.1695043,14241.2020307565,14613.041824658
6,"Argentina",2018,-224.539837439884,0.0108914,11375.6283171103,11795.1593866287
6,"Argentina",2019,-114.018531489642,-0.0914442,9658.43001413903,10056.637940265
